"","id_identificacion","region","sexo","categoria_ocupacion","cine","a6_otro","c2_1_3"
"78997",105380,14,1,0,3,"",NA
"78998",105380,14,2,0,3,"",NA
"78999",105382,14,2,0,3,"",NA
"79000",105382,14,1,5,3,"",45
"79001",105383,14,2,0,7,"",NA
"79002",105384,14,2,0,3,"",NA
"79003",105384,14,1,3,5,"",45
"79004",105384,14,2,3,4,"",45
"79005",105384,14,1,0,4,"",NA
"79006",105384,14,1,0,5,"",NA
"79007",105384,14,1,0,3,"",NA
"79008",105385,14,2,0,2,"",NA
"79009",105385,14,2,0,3,"",NA
"79010",105385,14,2,0,5,"",NA
"79011",105385,14,2,0,5,"",NA
"79012",105385,14,1,3,5,"",45
"79013",105386,14,1,2,7,"",48
"79014",105386,14,1,2,7,"",48
"79015",105386,14,2,1,5,"",28
"79016",105387,4,2,3,3,"",45
"79017",105387,4,1,0,4,"",NA
"79018",105388,4,1,2,4,"",56
"79019",105388,4,2,4,7,"",44
"79020",105388,4,1,4,5,"",27
"79021",105388,4,2,5,5,"",72
"79022",105389,4,2,0,4,"",NA
"79023",105389,4,2,0,3,"",NA
"79024",105389,4,2,0,5,"",NA
"79025",105389,4,2,0,2,"",NA
"79026",105389,4,2,0,5,"",NA
"79027",105389,4,2,0,4,"",NA
"79028",105389,4,1,0,1,"",NA
"79029",105389,4,2,0,1,"",NA
"79030",105390,4,1,3,8,"",42
"79031",105391,4,2,2,5,"",20
"79032",105391,4,2,4,7,"",44
"79033",105392,4,2,2,5,"",49
"79034",105392,4,1,0,3,"",NA
"79035",105393,4,2,0,3,"",NA
"79036",105393,4,1,4,5,"",72
"79037",105393,4,2,4,5,"",44
"79038",105393,4,1,0,2,"",NA
"79039",105396,4,2,7,4,"",84
"79040",105396,4,1,2,3,"",84
"79041",105397,5,2,3,5,"",60
"79042",105397,5,1,0,6,"",NA
"79043",105398,5,2,0,5,"",NA
"79044",105398,5,1,0,4,"",NA
"79045",105398,5,1,3,5,"",45
"79046",105398,5,2,0,4,"",NA
"79047",105398,5,2,0,3,"",NA
"79048",105398,5,2,0,3,"",NA
"79049",105398,5,1,0,1,"",NA
"79050",105399,5,2,0,5,"",NA
"79051",105399,5,1,0,5,"",NA
"79052",105402,5,2,0,5,"",NA
"79053",105404,5,2,0,3,"",NA
"79054",105404,5,2,3,7,"",20
"79055",105407,5,2,2,5,"",6
"79056",105407,5,1,4,5,"",45
"79057",105407,5,2,0,5,"",NA
"79058",105408,5,1,0,5,"",NA
"79059",105408,5,1,0,5,"",NA
"79060",105409,5,1,0,5,"",NA
"79061",105409,5,1,0,3,"",NA
"79062",105409,5,2,0,5,"",NA
"79063",105412,5,1,2,5,"",15
"79064",105412,5,1,3,6,"",45
"79065",105412,5,2,3,6,"",24
"79066",105412,5,2,0,1,"",NA
"79067",105412,5,2,5,5,"",6
"79068",105414,5,1,3,5,"",48
"79069",105414,5,2,4,5,"",45
"79070",105415,5,1,3,5,"",45
"79071",105415,5,2,0,3,"",NA
"79072",105416,5,2,3,6,"",20
"79073",105416,5,2,0,5,"",NA
"79074",105416,5,2,0,5,"",NA
"79075",105416,5,2,0,2,"",NA
"79076",105416,5,1,0,5,"",NA
"79077",105417,5,2,0,7,"",NA
"79078",105417,5,1,0,5,"",NA
"79079",105420,5,2,3,6,"",45
"79080",105420,5,1,1,7,"",48
"79081",105420,5,1,0,7,"",NA
"79082",105422,5,1,3,5,"",45
"79083",105423,9,1,3,5,"",60
"79084",105423,9,1,0,2,"",NA
"79085",105423,9,2,4,5,"",45
"79086",105425,9,2,3,5,"",35
"79087",105425,9,2,0,3,"",NA
"79088",105425,9,2,0,4,"",NA
"79089",105426,9,2,4,7,"",44
"79090",105426,9,1,2,7,"",54
"79091",105426,9,1,0,5,"",NA
"79092",105427,9,2,0,3,"",NA
"79093",105429,9,2,0,3,"",NA
"79094",105429,9,1,2,5,"",12
"79095",105429,9,2,0,3,"",NA
"79096",105429,9,1,0,5,"",NA
"79097",105430,9,2,2,4,"",15
"79098",105432,9,1,0,4,"",NA
"79099",105432,9,2,0,5,"",NA
"79100",105432,9,2,0,7,"",NA
"79101",105432,9,1,0,5,"",NA
"79102",105435,3,2,1,7,"",8
"79103",105435,3,1,0,5,"",NA
"79104",105438,3,1,0,4,"",NA
"79105",105438,3,2,0,3,"",NA
"79106",105441,6,2,0,4,"",NA
"79107",105441,6,2,0,5,"",NA
"79108",105441,6,1,0,3,"",NA
"79109",105441,6,1,3,5,"",45
"79110",105441,6,1,0,3,"",NA
"79111",105442,6,2,0,2,"",NA
"79112",105442,6,2,0,5,"",NA
"79113",105442,6,1,3,5,"",45
"79114",105442,6,1,0,3,"",NA
"79115",105442,6,1,0,1,"",NA
"79116",105443,6,2,0,5,"",NA
"79117",105443,6,1,3,5,"",24
"79118",105443,6,1,4,7,"",44
"79119",105443,6,2,0,7,"",NA
"79120",105444,6,2,0,7,"",NA
"79121",105444,6,1,4,7,"",44
"79122",105444,6,2,0,5,"",NA
"79123",105445,6,1,0,3,"",NA
"79124",105445,6,2,0,2,"",NA
"79125",105445,6,2,5,5,"",40
"79126",105445,6,1,0,2,"",NA
"79127",105445,6,1,3,5,"",45
"79128",105446,6,1,2,5,"",48
"79129",105447,6,1,0,1,"",NA
"79130",105447,6,2,0,1,"",NA
"79131",105448,6,2,0,3,"",NA
"79132",105448,6,1,3,4,"",45
"79133",105448,6,1,3,5,"",60
"79134",105448,6,1,3,5,"",45
"79135",105448,6,2,0,6,"",NA
"79136",105449,6,2,0,4,"",NA
"79137",105449,6,2,0,2,"",NA
"79138",105449,6,1,3,5,"",45
"79139",105449,6,1,3,5,"",45
"79140",105450,13,2,0,5,"",NA
"79141",105450,13,1,3,5,"",45
"79142",105450,13,2,3,5,"",45
"79143",105452,13,1,2,5,"",15
"79144",105452,13,1,0,3,"",NA
"79145",105452,13,2,2,5,"",15
"79146",105454,13,1,0,3,"",NA
"79147",105454,13,1,0,2,"",NA
"79148",105454,13,2,0,4,"",NA
"79149",105454,13,1,0,5,"",NA
"79150",105454,13,2,0,3,"",NA
"79151",105455,13,2,0,1,"",NA
"79152",105456,13,1,2,4,"",36
"79153",105458,13,1,2,4,"",24
"79154",105458,13,1,4,7,"",45
"79155",105458,13,2,0,3,"",NA
"79156",105458,13,2,3,5,"",45
"79157",105458,13,1,0,3,"",NA
"79158",105459,13,2,2,5,"",28
"79159",105459,13,2,0,2,"",NA
"79160",105459,13,1,0,4,"",NA
"79161",105460,13,2,0,5,"",NA
"79162",105460,13,2,0,2,"",NA
"79163",105460,13,2,4,6,"",48
"79164",105460,13,1,4,5,"",48
"79165",105460,13,2,4,5,"",40
"79166",105461,13,1,4,5,"",44
"79167",105461,13,1,3,4,"",45
"79168",105461,13,2,4,4,"",44
"79169",105465,13,2,3,5,"",45
"79170",105465,13,1,3,5,"",45
"79171",105475,13,2,0,7,"",NA
"79172",105475,13,1,3,7,"",45
"79173",105475,13,2,3,7,"",40
"79174",105477,13,2,3,6,"",45
"79175",105477,13,2,0,5,"",NA
"79176",105477,13,2,0,7,"",NA
"79177",105477,13,1,3,7,"",45
"79178",105478,13,1,2,8,"",40
"79179",105481,9,2,2,5,"",18
"79180",105481,9,1,2,5,"",40
"79181",105482,9,2,3,5,"",45
"79182",105482,9,2,0,3,"",NA
"79183",105482,9,2,0,5,"",NA
"79184",105482,9,1,3,4,"",45
"79185",105490,9,1,0,3,"",NA
"79186",105490,9,2,0,3,"",NA
"79187",105490,9,1,3,7,"",45
"79188",105493,9,1,0,5,"",NA
"79189",105493,9,2,0,6,"",NA
"79190",105493,9,2,0,5,"",NA
"79191",105493,9,2,0,1,"",NA
"79192",105493,9,1,3,6,"",40
"79193",105493,9,1,3,4,"",48
"79194",105494,9,1,3,5,"",48
"79195",105494,9,1,0,1,"",NA
"79196",105494,9,1,0,4,"",NA
"79197",105494,9,2,0,5,"",NA
"79198",105495,9,2,0,3,"",NA
"79199",105495,9,1,0,2,"",NA
"79200",105495,9,1,2,4,"",70
"79201",105495,9,2,0,5,"",NA
"79202",105495,9,1,0,3,"",NA
"79203",105499,9,1,3,4,"",45
"79204",105499,9,2,0,5,"",NA
"79205",105499,9,1,0,5,"",NA
"79206",105499,9,2,0,4,"",NA
"79207",105500,8,2,5,5,"",65
"79208",105500,8,1,2,5,"",30
"79209",105501,8,2,0,2,"",NA
"79210",105501,8,2,0,5,"",NA
"79211",105501,8,2,3,4,"",18
"79212",105502,8,1,0,5,"",NA
"79213",105504,8,2,0,3,"",NA
"79214",105504,8,2,0,6,"",NA
"79215",105505,8,2,4,7,"",44
"79216",105505,8,1,3,4,"",72
"79217",105505,8,2,0,2,"",NA
"79218",105505,8,2,4,7,"",44
"79219",105505,8,2,0,3,"",NA
"79220",105506,8,1,0,4,"",NA
"79221",105506,8,1,0,3,"",NA
"79222",105506,8,1,0,1,"",NA
"79223",105508,8,2,2,5,"",70
"79224",105508,8,2,0,5,"",NA
"79225",105508,8,1,7,5,"",70
"79226",105510,8,1,0,2,"",NA
"79227",105510,8,2,4,4,"",45
"79228",105510,8,2,0,6,"",NA
"79229",105511,8,1,3,3,"",42
"79230",105513,8,2,0,4,"",NA
"79231",105513,8,2,3,6,"",45
"79232",105513,8,2,0,6,"",NA
"79233",105515,8,2,0,4,"",NA
"79234",105515,8,1,3,5,"",45
"79235",105515,8,1,3,5,"",20
"79236",105516,8,2,1,4,"SUS TRABAJADORES ESTAN CON LICENCIA",12
"79237",105516,8,1,2,6,"",45
"79238",105521,8,2,0,6,"",NA
"79239",105521,8,2,0,7,"",NA
"79240",105522,8,2,3,5,"",20
"79241",105522,8,2,0,7,"",NA
"79242",105522,8,1,0,5,"",NA
"79243",105523,8,1,3,5,"",45
"79244",105523,8,2,0,5,"",NA
"79245",105523,8,1,3,5,"",30
"79246",105523,8,1,0,2,"",NA
"79247",105523,8,2,3,6,"",45
"79248",105523,8,1,0,1,"",NA
"79249",105523,8,1,3,5,"",45
"79250",105524,8,1,0,7,"",NA
"79251",105524,8,2,0,7,"",NA
"79252",105524,8,2,0,4,"",NA
"79253",105524,8,1,0,5,"",NA
"79254",105525,8,1,0,2,"",NA
"79255",105525,8,1,3,7,"",45
"79256",105525,8,2,0,7,"",NA
"79257",105527,8,2,4,8,"",44
"79258",105527,8,2,0,7,"",NA
"79259",105527,8,1,0,5,"",NA
"79260",105527,8,1,0,4,"",NA
"79261",105527,8,1,4,8,"",44
"79262",105528,8,1,3,5,"",45
"79263",105528,8,2,0,6,"",NA
"79264",105528,8,1,0,3,"",NA
"79265",105528,8,1,3,4,"",45
"79266",105528,8,2,0,3,"",NA
"79267",105528,8,1,4,6,"",44
"79268",105529,8,2,0,3,"",NA
"79269",105529,8,2,0,5,"",NA
"79270",105529,8,2,0,2,"",NA
"79271",105529,8,1,0,2,"",NA
"79272",105529,8,1,0,5,"",NA
"79273",105532,6,2,4,7,"",44
"79274",105532,6,2,0,5,"",NA
"79275",105532,6,1,4,5,"",44
"79276",105532,6,2,3,7,"",45
"79277",105534,6,2,0,4,"",NA
"79278",105534,6,1,0,5,"",NA
"79279",105534,6,1,4,6,"",45
"79280",105534,6,2,4,7,"",44
"79281",105535,6,1,0,4,"",NA
"79282",105536,6,1,2,4,"",24
"79283",105536,6,2,0,5,"",NA
"79284",105538,6,2,0,5,"",NA
"79285",105538,6,2,0,4,"",NA
"79286",105538,6,1,3,4,"",84
"79287",105539,6,2,0,4,"",NA
"79288",105539,6,1,3,4,"",40
"79289",105540,6,2,0,5,"",NA
"79290",105540,6,1,3,7,"",45
"79291",105540,6,1,3,4,"",45
"79292",105540,6,1,0,4,"",NA
"79293",105541,6,1,0,1,"",NA
"79294",105544,10,1,0,5,"",NA
"79295",105544,10,2,0,5,"",NA
"79296",105544,10,1,0,3,"",NA
"79297",105545,10,2,0,3,"",NA
"79298",105545,10,2,0,5,"",NA
"79299",105545,10,1,0,1,"",NA
"79300",105545,10,2,0,3,"",NA
"79301",105545,10,1,0,4,"",NA
"79302",105546,10,2,0,3,"",NA
"79303",105546,10,1,0,3,"",NA
"79304",105547,10,2,3,7,"",40
"79305",105547,10,2,0,5,"",NA
"79306",105547,10,1,0,5,"",NA
"79307",105549,10,2,0,3,"",NA
"79308",105549,10,1,0,5,"",NA
"79309",105549,10,1,0,5,"",NA
"79310",105550,10,1,3,5,"",40
"79311",105550,10,2,0,5,"",NA
"79312",105550,10,2,0,5,"",NA
"79313",105552,10,1,0,3,"",NA
"79314",105552,10,2,0,3,"",NA
"79315",105556,10,1,4,8,"",45
"79316",105556,10,2,0,7,"",NA
"79317",105558,10,2,0,2,"",NA
"79318",105558,10,2,0,1,"",NA
"79319",105558,10,2,0,6,"",NA
"79320",105558,10,1,3,6,"",45
"79321",105558,10,2,0,1,"",NA
"79322",105558,10,2,0,3,"",NA
"79323",105559,10,1,3,5,"",45
"79324",105559,10,1,0,4,"",NA
"79325",105559,10,2,0,5,"",NA
"79326",105561,10,2,0,3,"",NA
"79327",105561,10,2,3,5,"",45
"79328",105561,10,1,0,3,"",NA
"79329",105561,10,1,0,3,"",NA
"79330",105561,10,1,3,5,"",45
"79331",105562,6,2,0,6,"",NA
"79332",105562,6,1,0,5,"",NA
"79333",105562,6,2,3,3,"",54
"79334",105562,6,1,0,5,"",NA
"79335",105563,6,2,0,5,"",NA
"79336",105563,6,2,0,5,"",NA
"79337",105563,6,1,4,6,"",45
"79338",105563,6,2,0,2,"",NA
"79339",105566,6,1,0,7,"",NA
"79340",105566,6,2,0,3,"",NA
"79341",105570,13,1,3,8,"",30
"79342",105570,13,1,3,7,"",45
"79343",105570,13,2,0,7,"",NA
"79344",105579,13,2,2,7,"",20
"79345",105579,13,2,0,2,"",NA
"79346",105579,13,1,3,8,"",45
"79347",105581,13,2,2,7,"",30
"79348",105581,13,1,3,7,"",42
"79349",105582,13,2,2,7,"",16
"79350",105582,13,1,0,4,"",NA
"79351",105582,13,1,0,7,"",NA
"79352",105583,13,2,0,7,"",NA
"79353",105583,13,1,0,7,"",NA
"79354",105585,13,1,0,4,"",NA
"79355",105592,13,1,3,7,"",35
"79356",105593,13,2,3,7,"",50
"79357",105593,13,2,3,6,"",45
"79358",105594,13,1,2,5,"",35
"79359",105596,13,1,1,8,"",30
"79360",105597,13,2,3,5,"",45
"79361",105597,13,2,0,5,"",NA
"79362",105597,13,1,0,7,"",NA
"79363",105597,13,1,3,5,"",45
"79364",105601,13,2,0,7,"",NA
"79365",105601,13,1,3,7,"",45
"79366",105602,13,1,0,5,"",NA
"79367",105602,13,2,2,5,"",40
"79368",105602,13,2,0,3,"",NA
"79369",105602,13,1,0,2,"",NA
"79370",105604,13,1,2,5,"OPCION 6 POR COVID POSITIVO (EN CUARENTENA)",84
"79371",105604,13,1,0,3,"",NA
"79372",105604,13,2,7,5,"OPCION 6 POR CUARENTENA POSITIVOS EN COVID19",42
"79373",105604,13,1,0,3,"",NA
"79374",105604,13,2,0,1,"",NA
"79375",105605,13,1,0,5,"",NA
"79376",105605,13,1,0,5,"",NA
"79377",105605,13,2,0,5,"",NA
"79378",105605,13,1,3,5,"",45
"79379",105606,13,1,2,5,"",27
"79380",105606,13,2,3,5,"",35
"79381",105606,13,1,0,3,"",NA
"79382",105606,13,1,3,3,"",45
"79383",105606,13,1,0,2,"",NA
"79384",105607,13,2,0,3,"",NA
"79385",105607,13,2,3,5,"",12
"79386",105607,13,2,0,4,"",NA
"79387",105608,13,1,0,3,"",NA
"79388",105608,13,2,0,5,"",NA
"79389",105608,13,1,0,1,"",NA
"79390",105608,13,2,0,3,"",NA
"79391",105608,13,1,3,5,"",40
"79392",105609,13,2,0,5,"",NA
"79393",105609,13,2,3,5,"",35
"79394",105609,13,2,0,3,"",NA
"79395",105609,13,1,0,2,"",NA
"79396",105610,13,1,0,3,"",NA
"79397",105614,13,1,0,3,"",NA
"79398",105614,13,2,0,5,"",NA
"79399",105614,13,2,3,6,"",40
"79400",105614,13,2,0,3,"",NA
"79401",105616,13,2,0,2,"",NA
"79402",105616,13,1,3,5,"",40
"79403",105616,13,2,4,6,"",20
"79404",105618,13,2,0,2,"",NA
"79405",105618,13,2,4,6,"",45
"79406",105618,13,2,0,4,"",NA
"79407",105618,13,1,3,5,"",50
"79408",105618,13,2,0,4,"",NA
"79409",105620,13,1,0,3,"",NA
"79410",105620,13,1,0,5,"",NA
"79411",105620,13,2,0,1,"",NA
"79412",105621,13,2,0,3,"",NA
"79413",105621,13,1,0,4,"",NA
"79414",105621,13,2,2,6,"",30
"79415",105621,13,2,2,5,"",40
"79416",105623,13,1,0,1,"",NA
"79417",105623,13,1,0,2,"",NA
"79418",105623,13,1,2,5,"",45
"79419",105623,13,2,0,5,"",NA
"79420",105628,13,1,3,5,"",45
"79421",105628,13,2,3,5,"OPCION 7 POR COVID 19",888
"79422",105631,13,2,0,5,"",NA
"79423",105631,13,1,0,3,"",NA
"79424",105631,13,2,0,3,"",NA
"79425",105632,13,1,0,5,"",NA
"79426",105632,13,2,0,7,"",NA
"79427",105633,15,2,3,5,"",42
"79428",105633,15,1,3,6,"",45
"79429",105633,15,1,0,2,"",NA
"79430",105633,15,2,3,6,"",23
"79431",105634,15,2,0,3,"",NA
"79432",105635,15,2,0,6,"",NA
"79433",105635,15,1,0,5,"",NA
"79434",105635,15,1,3,5,"",45
"79435",105635,15,1,0,3,"",NA
"79436",105636,15,2,0,7,"",NA
"79437",105636,15,1,0,1,"",NA
"79438",105636,15,2,0,3,"",NA
"79439",105636,15,2,0,5,"",NA
"79440",105637,15,2,0,1,"",NA
"79441",105637,15,2,4,6,"",56
"79442",105637,15,2,0,1,"",NA
"79443",105637,15,1,3,5,"",42
"79444",105637,15,1,0,1,"",NA
"79445",105639,15,2,0,4,"",NA
"79446",105639,15,2,0,5,"",NA
"79447",105639,15,2,0,5,"",NA
"79448",105639,15,2,0,2,"",NA
"79449",105639,15,1,3,5,"",45
"79450",105639,15,1,0,5,"",NA
"79451",105640,15,1,3,7,"",45
"79452",105640,15,2,0,3,"",NA
"79453",105640,15,2,2,4,"",15
"79454",105644,15,1,0,7,"",NA
"79455",105644,15,1,3,7,"",42
"79456",105644,15,2,2,5,"",48
"79457",105645,15,1,0,3,"",NA
"79458",105645,15,2,0,6,"",NA
"79459",105645,15,1,0,1,"",NA
"79460",105646,15,2,4,7,"",42
"79461",105646,15,2,0,5,"",NA
"79462",105646,15,2,2,4,"",25
"79463",105647,15,1,2,3,"",54
"79464",105647,15,1,0,1,"",NA
"79465",105647,15,1,0,7,"",NA
"79466",105647,15,1,0,5,"",NA
"79467",105647,15,2,0,1,"",NA
"79468",105647,15,2,2,5,"",25
"79469",105647,15,1,0,3,"",NA
"79470",105647,15,2,0,5,"",NA
"79471",105649,15,2,5,3,"",24
"79472",105649,15,1,2,5,"",12
"79473",105650,15,2,0,1,"",NA
"79474",105650,15,2,0,5,"",NA
"79475",105650,15,1,3,7,"",42
"79476",105650,15,2,3,7,"",12
"79477",105650,15,1,0,3,"",NA
"79478",105653,15,1,0,5,"",NA
"79479",105654,15,1,4,7,"",36
"79480",105654,15,2,0,5,"",NA
"79481",105656,15,2,0,5,"",NA
"79482",105656,15,1,3,5,"",37
"79483",105656,15,2,0,4,"",NA
"79484",105656,15,1,0,3,"",NA
"79485",105657,15,2,0,3,"",NA
"79486",105657,15,1,2,5,"",15
"79487",105657,15,1,0,5,"",NA
"79488",105658,15,2,0,1,"",NA
"79489",105659,15,1,0,5,"",NA
"79490",105659,15,2,0,5,"",NA
"79491",105659,15,2,0,5,"",NA
"79492",105659,15,1,0,4,"",NA
"79493",105660,15,2,0,5,"",NA
"79494",105660,15,1,0,5,"",NA
"79495",105660,15,2,0,5,"",NA
"79496",105661,15,2,0,4,"",NA
"79497",105661,15,1,3,5,"",42
"79498",105662,15,1,0,5,"",NA
"79499",105662,15,2,0,5,"",NA
"79500",105664,15,1,7,5,"",32
"79501",105664,15,2,2,5,"",32
"79502",105664,15,1,2,6,"",48
"79503",105664,15,1,0,7,"",NA
"79504",105665,15,2,0,1,"",NA
"79505",105665,15,2,0,4,"",NA
"79506",105665,15,2,3,5,"",48
"79507",105667,15,2,5,5,"",45
"79508",105667,15,1,0,3,"",NA
"79509",105667,15,1,0,3,"",NA
"79510",105667,15,1,3,5,"",45
"79511",105668,15,2,0,5,"",NA
"79512",105668,15,2,3,5,"",45
"79513",105668,15,1,3,5,"",45
"79514",105668,15,1,0,5,"",NA
"79515",105668,15,2,3,5,"",45
"79516",105669,15,2,0,6,"",NA
"79517",105669,15,1,4,4,"",45
"79518",105670,15,1,3,5,"",42
"79519",105670,15,2,0,5,"",NA
"79520",105670,15,2,0,3,"",NA
"79521",105670,15,1,2,5,"",35
"79522",105670,15,2,0,5,"",NA
"79523",105671,15,2,3,5,"",45
"79524",105671,15,2,4,5,"",44
"79525",105671,15,1,0,4,"",NA
"79526",105671,15,2,0,4,"",NA
"79527",105671,15,1,0,1,"",NA
"79528",105671,15,2,0,5,"",NA
"79529",105671,15,2,0,5,"",NA
"79530",105671,15,1,0,4,"",NA
"79531",105671,15,1,3,5,"",45
"79532",105671,15,2,3,5,"",45
"79533",105672,15,1,0,3,"",NA
"79534",105672,15,2,0,5,"",NA
"79535",105672,15,1,0,5,"",NA
"79536",105673,15,1,0,5,"",NA
"79537",105673,15,2,0,7,"",NA
"79538",105675,15,1,0,3,"",NA
"79539",105675,15,2,0,2,"",NA
"79540",105675,15,1,2,5,"",30
"79541",105675,15,1,0,3,"",NA
"79542",105675,15,2,0,3,"",NA
"79543",105676,15,1,3,7,"",45
"79544",105676,15,1,1,7,"",45
"79545",105676,15,1,0,7,"",NA
"79546",105676,15,2,3,7,"",40
"79547",105678,15,1,0,2,"",NA
"79548",105678,15,1,0,3,"",NA
"79549",105678,15,2,0,5,"",NA
"79550",105679,5,1,1,5,"",48
"79551",105681,5,1,3,5,"",60
"79552",105681,5,2,0,5,"",NA
"79553",105682,5,1,0,5,"",NA
"79554",105682,5,2,0,5,"",NA
"79555",105682,5,1,3,5,"",45
"79556",105683,5,2,0,3,"",NA
"79557",105683,5,2,0,1,"",NA
"79558",105683,5,2,2,4,"",12
"79559",105683,5,2,0,3,"",NA
"79560",105683,5,2,0,5,"",NA
"79561",105684,5,1,0,5,"",NA
"79562",105684,5,2,3,5,"",24
"79563",105685,5,2,0,1,"",NA
"79564",105685,5,1,0,3,"",NA
"79565",105687,5,2,3,4,"",45
"79566",105687,5,1,3,5,"",45
"79567",105688,5,1,3,3,"",45
"79568",105688,5,2,0,3,"",NA
"79569",105688,5,2,0,4,"",NA
"79570",105689,8,2,0,5,"",NA
"79571",105689,8,1,3,5,"",45
"79572",105690,8,1,0,3,"",NA
"79573",105690,8,1,3,6,"",42
"79574",105691,8,2,3,5,"",20
"79575",105691,8,1,0,5,"",NA
"79576",105691,8,1,3,7,"",42
"79577",105692,8,1,3,5,"",45
"79578",105692,8,1,0,4,"",NA
"79579",105692,8,2,0,5,"",NA
"79580",105693,8,1,0,4,"",NA
"79581",105693,8,1,3,5,"",56
"79582",105693,8,2,0,6,"",NA
"79583",105693,8,1,0,3,"",NA
"79584",105694,8,2,0,3,"",NA
"79585",105694,8,1,0,1,"",NA
"79586",105694,8,1,3,5,"",42
"79587",105694,8,2,3,6,"",45
"79588",105697,8,1,0,5,"",NA
"79589",105697,8,2,0,5,"",NA
"79590",105697,8,1,0,5,"",NA
"79591",105704,8,2,0,5,"",NA
"79592",105704,8,2,0,7,"",NA
"79593",105705,8,1,3,5,"",31
"79594",105705,8,2,0,3,"",NA
"79595",105705,8,1,2,3,"",32
"79596",105716,6,2,0,6,"",NA
"79597",105716,6,2,0,1,"",NA
"79598",105716,6,1,3,5,"",37
"79599",105716,6,1,3,5,"",37
"79600",105722,7,2,0,5,"",NA
"79601",105722,7,1,0,3,"",NA
"79602",105722,7,2,0,2,"",NA
"79603",105722,7,1,0,5,"",NA
"79604",105723,7,1,0,999,"",NA
"79605",105723,7,2,2,3,"",3
"79606",105723,7,1,0,4,"",NA
"79607",105724,7,2,0,5,"",NA
"79608",105724,7,1,3,5,"",45
"79609",105724,7,1,0,1,"",NA
"79610",105726,7,1,0,4,"",NA
"79611",105726,7,2,5,5,"",24
"79612",105727,7,2,0,5,"",NA
"79613",105727,7,1,3,7,"",45
"79614",105727,7,1,0,1,"",NA
"79615",105728,7,1,0,7,"",NA
"79616",105728,7,1,3,5,"",45
"79617",105728,7,2,0,1,"",NA
"79618",105729,7,1,0,2,"",NA
"79619",105729,7,2,0,5,"",NA
"79620",105729,7,1,2,5,"",45
"79621",105731,7,1,0,4,"",NA
"79622",105731,7,2,0,3,"",NA
"79623",105731,7,1,3,5,"",45
"79624",105733,5,1,0,5,"",NA
"79625",105733,5,2,0,5,"",NA
"79626",105733,5,2,0,2,"",NA
"79627",105733,5,1,0,5,"",NA
"79628",105736,5,1,0,6,"",NA
"79629",105736,5,1,0,7,"",NA
"79630",105736,5,2,0,3,"",NA
"79631",105737,5,1,0,5,"",NA
"79632",105737,5,1,3,4,"",45
"79633",105737,5,2,4,4,"",25
"79634",105737,5,1,3,5,"",36
"79635",105738,5,1,0,3,"",NA
"79636",105738,5,1,2,5,"",24
"79637",105738,5,2,0,6,"",NA
"79638",105739,5,1,0,7,"",NA
"79639",105739,5,2,0,5,"",NA
"79640",105741,5,1,2,3,"",25
"79641",105741,5,1,2,3,"",30
"79642",105741,5,2,0,1,"",NA
"79643",105742,5,2,0,2,"",NA
"79644",105742,5,1,2,5,"",45
"79645",105742,5,2,3,5,"",9
"79646",105742,5,1,0,5,"",NA
"79647",105743,5,2,0,1,"",NA
"79648",105743,5,1,0,3,"",NA
"79649",105744,5,1,0,5,"",NA
"79650",105744,5,2,0,4,"",NA
"79651",105744,5,2,0,3,"",NA
"79652",105744,5,1,2,3,"",18
"79653",105744,5,1,0,7,"",NA
"79654",105745,5,2,0,4,"",NA
"79655",105745,5,1,2,4,"",24
"79656",105746,5,1,3,5,"",42
"79657",105746,5,2,0,3,"",NA
"79658",105746,5,2,4,6,"",44
"79659",105746,5,1,0,5,"",NA
"79660",105748,5,2,0,1,"",NA
"79661",105748,5,1,3,5,"",45
"79662",105748,5,2,0,5,"",NA
"79663",105748,5,2,0,1,"",NA
"79664",105750,5,2,0,3,"",NA
"79665",105751,5,1,0,5,"",NA
"79666",105752,8,2,0,4,"",NA
"79667",105752,8,1,0,4,"",NA
"79668",105753,8,2,0,3,"",NA
"79669",105753,8,1,0,1,"",NA
"79670",105754,8,1,0,3,"",NA
"79671",105754,8,2,0,3,"",NA
"79672",105754,8,1,4,5,"",45
"79673",105754,8,1,2,3,"",30
"79674",105754,8,2,3,5,"",48
"79675",105754,8,2,0,3,"",NA
"79676",105755,8,2,0,4,"",NA
"79677",105755,8,1,3,4,"",40
"79678",105756,8,1,3,3,"",42
"79679",105757,8,2,4,5,"",44
"79680",105757,8,1,0,999,"",NA
"79681",105758,13,1,2,7,"",999
"79682",105758,13,2,4,7,"",35
"79683",105759,13,1,3,7,"",45
"79684",105759,13,2,0,3,"",NA
"79685",105759,13,2,4,7,"",45
"79686",105765,13,1,3,5,"",45
"79687",105765,13,1,0,5,"",NA
"79688",105767,13,2,0,5,"",NA
"79689",105768,13,2,0,5,"",NA
"79690",105768,13,2,5,5,"",45
"79691",105768,13,2,0,5,"",NA
"79692",105768,13,1,0,5,"",NA
"79693",105768,13,1,0,999,"",NA
"79694",105768,13,2,0,999,"",NA
"79695",105770,13,1,0,5,"",NA
"79696",105770,13,1,0,1,"",NA
"79697",105770,13,1,0,5,"",NA
"79698",105770,13,2,3,6,"",35
"79699",105770,13,1,2,6,"",40
"79700",105771,13,1,0,5,"",NA
"79701",105771,13,1,3,5,"",84
"79702",105771,13,2,0,4,"",NA
